name,country,latitude,longitude,Street Adress
Sonic Drive-In,US,29.814697,-90.81474200000001,"800 N Canal Blvd Thibodaux, LA 70301"
Taco Bell,US,35.803788,-83.58055300000001,"206 Wears Valley Rd Pigeon Forge, TN 37863"
Arby's,US,35.782339,-83.551408,"3652 Parkway Pigeon Forge, TN 37863"
Steak 'n Shake,US,33.562738,-84.321143,"2118 Mt Zion Parkway Morrow, GA 30260"
Wendy's,US,42.368823,-83.138251,"9768 Grand River Ave Detroit, MI 48204"
Burger King,US,42.416819,-83.180444,"13600 W McNichols Rd Detroit, MI 48235"
Chipotle Mexican Grill,US,33.205721999999994,-117.28864499999999,"4111 Oceanside Blvd Oceanside, CA 92056"
7-Eleven,US,40.937359,-72.650142,"162 Old Country Rd Riverhead, NY 11901"
Dairy Queen,US,31.580721,-102.89145500000001,"1407 S Stockton Ave Monahans, TX 79756"
Dairy Queen,US,32.36602,-96.103364,"208 W Mason St Mabank, TX 75147"
Dairy Queen,US,29.570078999999996,-95.568166,"5801 Highway 6 Missouri City, TX 77459"
,US,41.005682,-81.555774,"3454 Manchester Rd Akron, OH 44319"
Golden Chick,US,32.401088,-98.790162,"1500 E Main St Eastland, TX 76448"
Carl's Jr.,US,34.133291,-117.924566,"1190 W Foothill Blvd Azusa, CA 91702"
Checkers,US,33.026571999999994,-80.169733,"601 N Main St Summerville, SC 29483"
Rally's,US,41.627297999999996,-83.502436,"1927 Woodville Road Oregon, OH 43616"
,US,33.955923,-118.39644299999999,"6316 W 89th St Los Angeles, CA 90045"
Rally's,US,32.282328,-90.11676999999999,"3105 Highway 80 E Pearl, MS 39208"
Checkers,US,42.91147,-85.56812,"2860 E Paris Ave SE Grand Rapids, MI 49512"
Rally's,US,39.523703999999995,-85.743659,"2424 E State Road 44 Shelbyville, IN 46176"
Checkers,US,40.685506,-73.914457,"1611 Broadway Brooklyn, NY 11207"
Checkers,US,33.475291999999996,-81.99594599999999,"1720 Walton Way Augusta, GA 30904"
Checkers,US,42.400037,-83.21574,"17620 Grand River Ave Detroit, MI 48227"
,US,42.405651,-71.14211999999999,"196 Massachusetts Ave Arlington, MA 2474"
McDonald's,US,42.79792,-73.924364,"1224 State St Schenectady, NY 12304"
McDonald's,US,41.967079,-73.98858299999999,"1232 Ulster Ave Kingston, NY 12401"
McDonald's,US,40.757558,-73.98167099999999,"1188 Avenue of The Americas New York, NY 10036"
McDonald's,US,40.718942999999996,-73.98830600000001,"114 Delancey St New York, NY 10002"
McDonald's,US,40.709646,-73.591453,"1050 Front St Uniondale, NY 11553"
McDonald's,US,40.780233,-73.55934,"105 Jericho Tpke Jericho, NY 11753"
McDonald's,US,42.716812,-73.80931899999999,"106 Wolf Rd Albany, NY 12205"
McDonald's,US,40.839569,-73.915927,"101 E 170th St Bronx, NY 10452"
McDonald's,US,42.741061,-73.913673,"103 Brookview Dr Schenectady, NY 12303"
McDonald's,US,42.857898999999996,-78.825089,"1028 Mckinley Pkwy Buffalo, NY 14220"
McDonald's,US,43.021019,-78.878167,"10 Main St Tonawanda, NY 14150"
McDonald's,US,42.503903,-71.13274799999999,"300 Mishawum Rd Woburn, MA 1801"
McDonald's,US,42.125526,-71.64591300000001,"1190 Providence Rd Whitinsville, MA 1588"
McDonald's,US,42.557448,-71.181499,"212 Main St Wilmington, MA 1887"
McDonald's,US,42.055826,-71.873999,"44 E Main St Webster, MA 1570"
McDonald's,US,42.376247,-71.241667,"789 Main St Waltham, MA 2451"
McDonald's,US,42.650503,-71.662674,"20 Main St Townsend, MA 1469"
McDonald's,US,42.157222,-71.243549,"595 Main St Walpole, MA 2081"
McDonald's,US,41.88896,-71.120789,"282 Winthrop St Taunton, MA 2780"
McDonald's,US,42.12193,-72.584242,"660 Liberty St Springfield, MA 1104"
McDonald's,US,42.091561,-72.579647,"360 Main St Springfield, MA 1105"
McDonald's,US,42.111552,-72.603359,"2392 Main St Springfield, MA 1107"
McDonald's,US,42.095053,-72.512539,"1402 Allen St Springfield, MA 1118"
McDonald's,US,42.142989,-72.48923,"1610 Boston Rd Springfield, MA 1129"
McDonald's,US,42.23341,-72.012516,"59 W Main St Spencer, MA 1562"
Five Guys,US,25.754984,-80.36805799999999,"1433 SW 107th Ave Miami, FL 33174"
Taco Bell,US,33.007329,-96.55412700000001,"1601 W Kirby St Wylie, TX 75098"
Taco Bell,US,32.274786,-95.30675699999999,"7425 S Broadway Ave Tyler, TX 75703"
Burger King,US,38.964944,-92.336364,"100 Business Loop 70 E Columbia, MO 65203"
Wendy's,US,32.070343,-81.10103199999999,"615 Martin Luther King Jr Blvd Savannah, GA 31401"
Wendy's,US,33.95111,-84.518962,"1123 Roswell Rd Marietta, GA 30062"
Wendy's,US,33.446887,-84.138326,"273 Keys Ferry St McDonough, GA 30253"
Wendy's,US,33.792747999999996,-83.731443,"1117 W Spring St Monroe, GA 30655"
Wendy's,US,33.486344,-82.13351,"430 S Belair Rd Augusta, GA 30907"
Wendy's,US,33.108582,-83.254192,"2341 N Columbia St Milledgeville, GA 31061"
Wendy's,US,33.880381,-83.939657,"260 Cooper Rd Loganville, GA 30052"
Wendy's,US,33.839726,-83.905798,"4331 Atlanta Hwy Loganville, GA 30052"
Wendy's,US,33.699521999999995,-84.17274,"3015 Panola Rd Lithonia, GA 30038"
Burger King,US,42.547923,-70.942014,"184 Endicott St Danvers, MA 1923"
,US,42.140526,-72.50086999999999,"1291 Boston Rd Springfield, MA 1119"
McDonald's,US,41.157059000000004,-81.219054,"6134 State Route 14 Ravenna, OH 44266"
Boston Market,US,32.679466999999995,-97.195027,"4402 Little Rd Arlington, TX 76016"
,US,41.92023235,-71.35787658,"15 Highland Ave Attleboro, MA 2703"
Burger King,US,32.739923,-116.94215600000001,"2992 Jamacha Rd El Cajon, CA 92019"
Boston Market,US,32.80827,-116.97137,"706 Fletcher Pkwy El Cajon, CA 92020"
Burger King,US,32.805945,-116.971542,"822 N Johnson Ave El Cajon, CA 92020"
,US,40.170877000000004,-75.12739300000001,"2819 Easton Rd Willow Grove, PA 19090"
Carl's Jr.,US,34.091528000000004,-117.43637,"8924 Sierra Ave Fontana, CA 92335"
Carl's Jr.,US,34.16469,-118.52474,"18025 Ventura Blvd Encino, CA 91316"
Burger King,US,33.051949,-117.260994,"242 N El Camino Real Encinitas, CA 92024"
Carl's Jr.,US,33.93527552,-118.1238946,"9002 Firestone Blvd Downey, CA 90241"
Carl's Jr.,US,33.91684597,-118.1337577,"9110 Imperial Hwy Downey, CA 90242"
,US,32.797188,-117.2525,"962 Garnet Ave San Diego, CA 92109"
Burger King,US,29.880809999999997,-95.683922,"7011 Barker Cypress Rd Cypress, TX 77433"
