name,country,latitude,longitude,Street Adress,province,state,region,division,price_level,rating,user_ratings_total
Sonic Drive-In,US,29.814697,-90.81474200000001,"800 N Canal Blvd, Thibodaux, LA 70301", Thibodaux,LA,South,West South Central,1.0,4.3,479.0
Taco Bell,US,35.803788,-83.58055300000002,"206 Wears Valley Rd, Pigeon Forge, TN 37863", Pigeon Forge,TN,South,East South Central,1.0,3.3,1029.0
Arby's,US,35.782339,-83.551408,"3652 Parkway, Pigeon Forge, TN 37863", Pigeon Forge,TN,South,East South Central,1.0,3.9,1620.0
Steak 'n Shake,US,33.562738,-84.321143,"2118 Mt Zion Parkway, Morrow, GA 30260", Morrow,GA,South,South Atlantic,1.0,3.4,5287.0
Wendy's,US,42.368823,-83.138251,"9768 Grand River Ave, Detroit, MI 48204", Detroit,MI,Midwest,East North Central,1.0,3.6,1560.0
Burger King,US,42.416819,-83.180444,"13600 W McNichols Rd, Detroit, MI 48235", Detroit,MI,Midwest,East North Central,1.0,3.1,831.0
Chipotle Mexican Grill,US,33.205721999999994,-117.28864499999999,"4111 Oceanside Blvd, Oceanside, CA 92056", Oceanside,CA,West,Pacific,1.0,3.9,249.0
Dairy Queen,US,32.36602,-96.103364,"208 W Mason St, Mabank, TX 75147", Mabank,TX,South,West South Central,1.0,3.8,404.0
Dairy Queen,US,29.570078999999996,-95.568166,"5801 Highway 6, Missouri City, TX 77459", Missouri City,TX,South,West South Central,2.0,4.0,586.0
Carl's Jr.,US,34.133291,-117.924566,"1190 W Foothill Blvd, Azusa, CA 91702", Azusa,CA,West,Pacific,1.0,3.6,381.0
Checkers,US,33.026571999999994,-80.169733,"601 N Main St, Summerville, SC 29483", Summerville,SC,South,South Atlantic,1.0,3.8,2143.0
Rally's,US,41.627297999999996,-83.502436,"1927 Woodville Road, Oregon, OH 43616", Oregon,OH,Midwest,East North Central,1.0,3.7,977.0
Rally's,US,32.282328,-90.11676999999999,"3105 Highway 80 E, Pearl, MS 39208", Pearl,MS,South,East South Central,1.0,4.1,601.0
Checkers,US,42.91147,-85.56812,"2860 E Paris Ave SE, Grand Rapids, MI 49512", Grand Rapids,MI,Midwest,East North Central,1.0,3.0,813.0
Rally's,US,39.523703999999995,-85.743659,"2424 E State Road 44, Shelbyville, IN 46176", Shelbyville,IN,Midwest,East North Central,1.0,3.8,411.0
Checkers,US,40.685506,-73.914457,"1611 Broadway, Brooklyn, NY 11207", Brooklyn,NY,Northeast,Middle Atlantic,1.0,3.8,481.0
Checkers,US,33.475291999999996,-81.99594599999998,"1720 Walton Way, Augusta, GA 30904", Augusta,GA,South,South Atlantic,1.0,3.3,689.0
Checkers,US,42.400037,-83.21574,"17620 Grand River Ave, Detroit, MI 48227", Detroit,MI,Midwest,East North Central,1.0,3.8,1331.0
McDonald's,US,42.79792,-73.924364,"1224 State St, Schenectady, NY 12304", Schenectady,NY,Northeast,Middle Atlantic,1.0,3.4,1441.0
McDonald's,US,41.967079,-73.98858299999998,"1232 Ulster Ave, Kingston, NY 12401", Kingston,NY,Northeast,Middle Atlantic,1.0,3.7,708.0
McDonald's,US,40.757558,-73.98167099999998,"1188 Avenue of The Americas, New York, NY 10036", New York,NY,Northeast,Middle Atlantic,2.0,4.1,1005.0
McDonald's,US,40.709646,-73.591453,"1050 Front St, Uniondale, NY 11553", Uniondale,NY,Northeast,Middle Atlantic,2.0,4.1,218.0
